name,country,score,sourceUrl
National University of Singapore,Singapore,94,https://www.topuniversities.com/university-rankings/employability-rankings
Nanyang Technological University,Singapore,91,https://www.topuniversities.com/university-rankings/employability-rankings
Massachusetts Institute of Technology,United States,97,https://www.topuniversities.com/university-rankings/employability-rankings
Stanford University,United States,96,https://www.topuniversities.com/university-rankings/employability-rankings
University of Cambridge,United Kingdom,93,https://www.topuniversities.com/university-rankings/employability-rankings
ETH Zurich,Switzerland,92,https://www.topuniversities.com/university-rankings/employability-rankings
University of Tokyo,Japan,90,https://www.topuniversities.com/university-rankings/employability-rankings
Tsinghua University,China,92,https://www.topuniversities.com/university-rankings/employability-rankings
University of Melbourne,Australia,89,https://www.topuniversities.com/university-rankings/employability-rankings
Technical University of Munich,Germany,88,https://www.topuniversities.com/university-rankings/employability-rankings
